cod_fecha;fecha
29732;26/05/1981
16698;18/09/1945
18510;4/09/1950
24210;13/04/1966
24141;3/02/1966
18040;22/05/1949
25306;13/04/1969
16691;11/09/1945
27677;10/10/1975
17580;17/02/1948
20693;26/08/1956
18998;5/01/1952
23083;13/03/1963
27312;10/10/1974
21002;1/07/1957
29170;11/11/1979
21606;25/02/1959
19339;11/12/1952
27589;14/07/1975
24420;9/11/1966
29894;4/11/1981
19360;1/01/1953
17208;10/02/1947
30438;2/05/1983
25426;11/08/1969
19716;23/12/1953
28454;25/11/1977
13740;13/08/1937
20311;10/08/1955
25511;4/11/1969
21235;19/02/1958
16403;27/11/1944
24378;28/09/1966
30626;6/11/1983
19585;14/08/1953
29016;10/06/1979
28204;20/03/1977
22906;17/09/1962
29483;19/09/1980
27981;9/08/1976
28506;16/01/1978
24741;26/09/1967
29049;13/07/1979
26392;3/04/1972
26807;23/05/1973
12620;20/07/1934
11606;10/10/1931
28231;16/04/1977
20133;13/02/1955
13758;31/08/1937
19753;29/01/1954
27695;28/10/1975
23680;30/10/1964
23020;9/01/1963
20636;30/06/1956
29979;28/01/1982
25297;4/04/1969
25255;21/02/1969
24004;19/09/1965
27935;24/06/1976
15425;25/03/1942
20987;16/06/1957
24411;31/10/1966
25600;1/02/1970
30578;19/09/1983
25645;18/03/1970
24040;25/10/1965
17745;31/07/1948
24902;5/03/1968
30422;16/04/1983
16796;25/12/1945
22609;24/11/1961
17302;15/05/1947
26484;4/07/1972
15959;10/09/1943
21576;26/01/1959
21393;27/07/1958
20886;7/03/1957
30507;10/07/1983
15413;13/03/1942
26378;20/03/1972
22699;22/02/1962
21685;15/05/1959
23481;14/04/1964
29591;5/01/1981
22037;1/05/1960
24640;17/06/1967
16896;4/04/1946
24672;19/07/1967
19343;15/12/1952
14698;28/03/1940
19791;8/03/1954
29775;8/07/1981
29407;5/07/1980
23318;3/11/1963
21259;15/03/1958
18778;30/05/1951
21965;19/02/1960
23655;5/10/1964
24662;9/07/1967
30532;4/08/1983
30167;4/08/1982
18017;29/04/1949
17531;30/12/1947
24053;7/11/1965
25680;22/04/1970
20531;17/03/1956
29356;15/05/1980
25218;15/01/1969
27406;12/01/1975
27354;21/11/1974
29910;20/11/1981
22110;13/07/1960
28274;29/05/1977
25677;19/04/1970
19381;22/01/1953
20449;26/12/1955
21918;3/01/1960
26999;1/12/1973
22358;18/03/1961
24984;26/05/1968
25395;11/07/1969
28286;10/06/1977
13881;1/01/1938
13224;15/03/1936
18649;21/01/1951
25482;6/10/1969
28881;26/01/1979
17295;8/05/1947
20372;10/10/1955
27018;20/12/1973
24019;4/10/1965
22047;11/05/1960
26049;26/04/1971
25649;22/03/1970
21957;11/02/1960
23761;19/01/1965
25170;28/11/1968
27653;16/09/1975
29465;1/09/1980
19206;31/07/1952
29234;14/01/1980
21385;19/07/1958
22046;10/05/1960
20862;11/02/1957
21244;28/02/1958
24592;30/04/1967
27698;31/10/1975
28673;2/07/1978
29245;25/01/1980
29336;25/04/1980
25902;30/11/1970
21953;7/02/1960
22076;9/06/1960
29072;5/08/1979
30558;30/08/1983
30443;7/05/1983
28600;20/04/1978
24200;3/04/1966
26061;8/05/1971
28134;9/01/1977
23595;6/08/1964
19989;22/09/1954
27428;3/02/1975
22827;30/06/1962
12247;12/07/1933
29847;18/09/1981
23254;31/08/1963
16817;15/01/1946
13381;19/08/1936
18765;17/05/1951
21908;24/12/1959
21229;13/02/1958
18356;3/04/1950
19572;1/08/1953
25225;22/01/1969
30624;4/11/1983
23331;16/11/1963
29508;14/10/1980
25234;31/01/1969
20436;13/12/1955
28786;23/10/1978
17682;29/05/1948
30897;3/08/1984
26301;3/01/1972
22595;10/11/1961
25996;4/03/1971
15720;14/01/1943
29364;23/05/1980
16787;16/12/1945
22129;1/08/1960
26917;10/09/1973
20970;30/05/1957
28035;2/10/1976
20900;21/03/1957
20848;28/01/1957
20010;13/10/1954
29237;17/01/1980
25812;1/09/1970
29588;2/01/1981
28733;31/08/1978
25119;8/10/1968
22746;10/04/1962
22901;12/09/1962
28130;5/01/1977
26985;17/11/1973
25641;14/03/1970
24503;31/01/1967
15366;25/01/1942
25967;3/02/1971
27078;18/02/1974
21401;4/08/1958
18996;3/01/1952
24125;18/01/1966
21485;27/10/1958
25704;16/05/1970
25899;27/11/1970
22316;4/02/1961
21409;12/08/1958
29504;10/10/1980
21861;7/11/1959
26788;4/05/1973
20333;1/09/1955
25586;18/01/1970
25798;18/08/1970
22161;2/09/1960
27024;26/12/1973
21330;25/05/1958
16076;5/01/1944
27407;13/01/1975
28588;8/04/1978
14479;22/08/1939
27816;26/02/1976
27352;19/11/1974
25517;10/11/1969
20273;3/07/1955
30425;19/04/1983
24217;20/04/1966
26287;20/12/1971
14259;14/01/1939
29501;7/10/1980
28177;21/02/1977
26404;15/04/1972
25866;25/10/1970
16486;18/02/1945
27012;14/12/1973
29780;13/07/1981
28620;10/05/1978
20490;5/02/1956
25530;23/11/1969
18222;20/11/1949
28022;19/09/1976
15560;7/08/1942
24498;26/01/1967
15755;18/02/1943
29196;7/12/1979
14331;27/03/1939
26029;6/04/1971
17364;16/07/1947
30726;14/02/1984
25944;11/01/1971
21796;3/09/1959
16783;12/12/1945
20059;1/12/1954
19394;4/02/1953
28674;3/07/1978
26450;31/05/1972
20712;14/09/1956
20420;27/11/1955
28160;4/02/1977
24524;21/02/1967
18303;9/02/1950
29932;12/12/1981
13756;29/08/1937
14058;27/06/1938
24151;13/02/1966
24279;21/06/1966
31031;15/12/1984
19108;24/04/1952
26361;3/03/1972
25240;6/02/1969
23101;31/03/1963
28648;7/06/1978
14708;7/04/1940
13014;18/08/1935
18639;11/01/1951
27088;28/02/1974
23404;28/01/1964
28635;25/05/1978
29199;10/12/1979
29663;18/03/1981
26515;4/08/1972
26987;19/11/1973
22641;26/12/1961
20261;21/06/1955
26459;9/06/1972
37114;11/08/2001
21758;27/07/1959
19043;19/02/1952
25591;23/01/1970
27284;12/09/1974
18135;25/08/1949
26175;30/08/1971
29119;21/09/1979
24718;3/09/1967
25277;15/03/1969
30016;6/03/1982
24091;15/12/1965
25439;24/08/1969
27502;18/04/1975
26226;20/10/1971
25714;26/05/1970
20402;9/11/1955
19719;26/12/1953
29143;15/10/1979
14146;23/09/1938
13612;7/04/1937
18578;11/11/1950
25999;7/03/1971
27548;3/06/1975
28672;1/07/1978
11979;17/10/1932
23058;16/02/1963
19458;9/04/1953
13176;27/01/1936
27853;3/04/1976
25162;20/11/1968
26236;30/10/1971
22236;16/11/1960
23867;5/05/1965
27875;25/04/1976
14899;15/10/1940
19274;7/10/1952
29182;23/11/1979
28268;23/05/1977
30068;27/04/1982
23833;1/04/1965
25003;14/06/1968
31134;28/03/1985
15971;22/09/1943
23263;9/09/1963
20827;7/01/1957
28259;14/05/1977
22703;26/02/1962
18011;23/04/1949
24307;19/07/1966
13644;9/05/1937
20779;20/11/1956
20301;31/07/1955
30001;19/02/1982
28451;22/11/1977
22981;1/12/1962
16322;7/09/1944
8310;1/10/1922
13092;4/11/1935
23415;8/02/1964
22273;23/12/1960
27253;12/08/1974
30858;25/06/1984
23894;1/06/1965
22274;24/12/1960
22592;7/11/1961
26422;3/05/1972
15813;17/04/1943
28754;21/09/1978
30732;20/02/1984
25362;8/06/1969
19390;31/01/1953
25716;28/05/1970
24251;24/05/1966
18280;17/01/1950
26424;5/05/1972
29919;29/11/1981
22491;29/07/1961
29942;22/12/1981
23066;24/02/1963
17514;13/12/1947
15666;21/11/1942
19217;11/08/1952
20117;28/01/1955
30806;4/05/1984
22152;24/08/1960
18329;7/03/1950
17246;20/03/1947
23741;30/12/1964
25523;16/11/1969
27782;23/01/1976
13445;22/10/1936
17176;9/01/1947
20846;26/01/1957
27305;3/10/1974
20725;27/09/1956
23014;3/01/1963
24703;19/08/1967
27647;10/09/1975
29099;1/09/1979
18595;28/11/1950
15233;14/09/1941
23830;29/03/1965
22948;29/10/1962
22058;22/05/1960
20735;7/10/1956
18635;7/01/1951
22288;7/01/1961
27341;8/11/1974
23617;28/08/1964
20951;11/05/1957
26419;30/04/1972
26890;14/08/1973
21732;1/07/1959
14176;23/10/1938
24297;9/07/1966
26942;5/10/1973
24528;25/02/1967
21462;4/10/1958
26677;13/01/1973
16726;16/10/1945
28090;26/11/1976
28574;25/03/1978
20054;26/11/1954
16998;15/07/1946
22232;12/11/1960
18724;6/04/1951
23515;18/05/1964
26339;10/02/1972
18590;23/11/1950
28613;3/05/1978
30430;24/04/1983
10735;22/05/1929
23305;21/10/1963
27235;25/07/1974
23964;10/08/1965
29921;1/12/1981
27932;21/06/1976
28189;5/03/1977
19920;15/07/1954
28803;9/11/1978
23189;27/06/1963
22389;18/04/1961
19186;11/07/1952
27634;28/08/1975
17918;20/01/1949
23082;12/03/1963
26356;27/02/1972
29173;14/11/1979
24043;28/10/1965
20294;24/07/1955
23337;22/11/1963
21481;23/10/1958
26180;4/09/1971
23771;29/01/1965
19187;12/07/1952
17748;3/08/1948
21420;23/08/1958
25828;17/09/1970
27522;8/05/1975
27584;9/07/1975
29799;1/08/1981
19444;26/03/1953
25273;11/03/1969
18047;29/05/1949
32898;25/01/1990
26960;23/10/1973
28625;15/05/1978
19648;16/10/1953
16557;30/04/1945
23580;22/07/1964
19116;2/05/1952
29340;29/04/1980
20804;15/12/1956
21086;23/09/1957
14903;19/10/1940
18986;24/12/1951
23946;23/07/1965
23110;9/04/1963
18482;7/08/1950
23474;7/04/1964
19495;16/05/1953
27684;17/10/1975
21063;31/08/1957
17367;19/07/1947
16381;5/11/1944
25740;21/06/1970
24885;17/02/1968
15474;13/05/1942
22493;31/07/1961
25385;1/07/1969
27185;5/06/1974
17268;11/04/1947
22322;10/02/1961
21894;10/12/1959
20503;18/02/1956
20836;16/01/1957
9245;23/04/1925
25754;5/07/1970
30379;4/03/1983
19370;11/01/1953
30080;9/05/1982
18215;13/11/1949
20438;15/12/1955
25811;31/08/1970
24689;5/08/1967
29496;2/10/1980
21017;16/07/1957
23406;30/01/1964
26777;23/04/1973
27495;11/04/1975
29091;24/08/1979
31107;1/03/1985
21179;25/12/1957
10793;19/07/1929
30935;10/09/1984
22629;14/12/1961
25244;10/02/1969
19248;11/09/1952
19434;16/03/1953
22460;28/06/1961
18455;11/07/1950
21303;28/04/1958
20184;5/04/1955
24684;31/07/1967
20904;25/03/1957
20011;14/10/1954
23070;28/02/1963
29517;23/10/1980
15377;5/02/1942
26583;11/10/1972
27127;8/04/1974
25985;21/02/1971
20815;26/12/1956
23725;14/12/1964
21927;12/01/1960
27056;27/01/1974
21119;26/10/1957
27436;11/02/1975
27712;14/11/1975
8123;28/03/1922
15065;30/03/1941
19839;25/04/1954
26919;12/09/1973
22550;26/09/1961
29286;6/03/1980
19853;9/05/1954
22659;13/01/1962
17619;27/03/1948
10851;15/09/1929
23824;23/03/1965
25072;22/08/1968
27295;23/09/1974
23564;6/07/1964
17909;11/01/1949
29390;18/06/1980
24580;18/04/1967
17048;3/09/1946
15057;22/03/1941
19255;18/09/1952
29231;11/01/1980
27643;6/09/1975
18480;5/08/1950
20817;28/12/1956
27595;20/07/1975
21288;13/04/1958
28211;27/03/1977
25917;15/12/1970
16444;7/01/1945
23844;12/04/1965
24920;23/03/1968
30538;10/08/1983
21293;18/04/1958
27019;21/12/1973
21123;30/10/1957
16762;21/11/1945
15667;22/11/1942
22330;18/02/1961
17496;25/11/1947
28237;22/04/1977
11988;26/10/1932
21134;10/11/1957
27270;29/08/1974
22049;13/05/1960
20102;13/01/1955
25217;14/01/1969
30841;8/06/1984
19491;12/05/1953
22768;2/05/1962
20081;23/12/1954
29899;9/11/1981
29990;8/02/1982
28320;14/07/1977
18428;14/06/1950
13812;24/10/1937
20159;11/03/1955
13347;16/07/1936
24738;23/09/1967
19182;7/07/1952
23093;23/03/1963
20999;28/06/1957
25445;30/08/1969
22295;14/01/1961
27617;11/08/1975
19432;14/03/1953
21797;4/09/1959
26725;2/03/1973
20554;9/04/1956
28079;15/11/1976
28514;24/01/1978
28869;14/01/1979
17899;1/01/1949
26824;9/06/1973
29436;3/08/1980
21569;19/01/1959
28273;28/05/1977
16957;4/06/1946
13716;20/07/1937
23992;7/09/1965
14503;15/09/1939
13860;11/12/1937
24588;26/04/1967
12401;13/12/1933
26090;6/06/1971
12979;14/07/1935
28373;5/09/1977
24173;7/03/1966
29449;16/08/1980
29349;8/05/1980
22614;29/11/1961
30416;10/04/1983
23086;16/03/1963
22142;14/08/1960
16774;3/12/1945
27907;27/05/1976
19711;18/12/1953
22199;10/10/1960
26273;6/12/1971
28762;29/09/1978
16428;22/12/1944
21990;15/03/1960
30823;21/05/1984
26205;29/09/1971
24757;12/10/1967
14719;18/04/1940
19880;5/06/1954
24118;11/01/1966
20971;31/05/1957
19579;8/08/1953
22484;22/07/1961
23196;4/07/1963
26875;30/07/1973
24602;10/05/1967
18800;21/06/1951
27889;9/05/1976
25183;11/12/1968
29226;6/01/1980
21635;26/03/1959
16231;8/06/1944
25712;24/05/1970
21564;14/01/1959
15753;16/02/1943
18252;20/12/1949
20499;14/02/1956
16661;12/08/1945
22915;26/09/1962
16309;25/08/1944
27135;16/04/1974
26463;13/06/1972
28315;9/07/1977
27132;13/04/1974
26722;27/02/1973
23202;10/07/1963
16677;28/08/1945
29157;29/10/1979
26850;5/07/1973
21503;14/11/1958
17972;15/03/1949
17416;6/09/1947
22872;14/08/1962
29612;26/01/1981
20167;19/03/1955
21757;26/07/1959
27759;31/12/1975
16094;23/01/1944
24485;13/01/1967
20459;5/01/1956
29216;27/12/1979
30778;6/04/1984
30088;17/05/1982
29130;2/10/1979
25076;26/08/1968
19735;11/01/1954
28011;8/09/1976
21443;15/09/1958
22638;23/12/1961
23817;16/03/1965
24401;21/10/1966
21049;17/08/1957
25191;19/12/1968
24124;17/01/1966
26729;6/03/1973
18171;30/09/1949
27908;28/05/1976
17614;22/03/1948
20327;26/08/1955
23876;14/05/1965
28462;3/12/1977
24589;27/04/1967
22092;25/06/1960
28826;2/12/1978
18468;24/07/1950
30160;28/07/1982
28017;14/09/1976
30300;15/12/1982
20076;18/12/1954
20880;1/03/1957
23593;4/08/1964
29492;28/09/1980
19489;10/05/1953
24906;9/03/1968
25038;19/07/1968
23696;15/11/1964
24009;24/09/1965
15398;26/02/1942
20831;11/01/1957
27038;9/01/1974
25650;23/03/1970
17730;16/07/1948
19170;25/06/1952
19369;10/01/1953
23433;26/02/1964
23146;15/05/1963
20423;30/11/1955
21977;2/03/1960
29667;22/03/1981
16285;1/08/1944
21682;12/05/1959
27351;18/11/1974
21827;4/10/1959
30252;28/10/1982
27569;24/06/1975
27180;31/05/1974
16380;4/11/1944
12108;23/02/1933
29206;17/12/1979
28717;15/08/1978
14486;29/08/1939
17279;22/04/1947
22313;1/02/1961
22992;12/12/1962
16359;14/10/1944
27710;12/11/1975
29609;23/01/1981
19010;17/01/1952
30708;27/01/1984
19756;1/02/1954
16520;24/03/1945
14418;22/06/1939
29731;25/05/1981
20842;22/01/1957
29506;12/10/1980
22582;28/10/1961
22822;25/06/1962
23791;18/02/1965
27613;7/08/1975
13061;4/10/1935
25223;20/01/1969
27796;6/02/1976
16483;15/02/1945
25029;10/07/1968
26064;11/05/1971
18822;13/07/1951
22088;21/06/1960
20197;18/04/1955
13817;29/10/1937
22002;27/03/1960
24047;1/11/1965
23270;16/09/1963
26224;18/10/1971
18921;20/10/1951
22415;14/05/1961
15591;7/09/1942
30355;8/02/1983
16440;3/01/1945
22588;3/11/1961
25316;23/04/1969
13213;4/03/1936
27809;19/02/1976
29906;16/11/1981
20262;22/06/1955
14124;1/09/1938
22545;21/09/1961
18628;31/12/1950
10553;21/11/1928
25340;17/05/1969
20107;18/01/1955
21331;26/05/1958
37143;9/09/2001
21357;21/06/1958
28790;27/10/1978
30518;21/07/1983
30705;24/01/1984
22154;26/08/1960
25459;13/09/1969
13689;23/06/1937
30886;23/07/1984
20403;10/11/1955
11673;16/12/1931
25452;6/09/1969
29266;15/02/1980
22080;13/06/1960
19137;23/05/1952
20047;19/11/1954
23007;27/12/1962
19834;20/04/1954
25388;4/07/1969
28390;22/09/1977
30497;30/06/1983
17665;12/05/1948
20363;1/10/1955
30149;17/07/1982
21439;11/09/1958
29298;18/03/1980
16346;1/10/1944
17756;11/08/1948
13491;7/12/1936
29448;15/08/1980
28863;8/01/1979
15490;29/05/1942
18555;19/10/1950
29987;5/02/1982
9613;26/04/1926
19779;24/02/1954
29628;11/02/1981
24410;30/10/1966
26551;9/09/1972
24352;2/09/1966
13868;19/12/1937
19981;14/09/1954
21625;16/03/1959
28502;12/01/1978
22374;3/04/1961
22061;25/05/1960
30203;9/09/1982
17508;7/12/1947
9130;29/12/1924
22122;25/07/1960
19866;22/05/1954
19960;24/08/1954
19094;10/04/1952
26816;1/06/1973
18474;30/07/1950
19480;1/05/1953
21085;22/09/1957
23000;20/12/1962
27338;5/11/1974
28063;30/10/1976
21254;10/03/1958
12246;11/07/1933
29574;19/12/1980
24671;18/07/1967
27597;22/07/1975
30938;13/09/1984
27982;10/08/1976
20264;24/06/1955
26998;30/11/1973
26027;4/04/1971
16023;13/11/1943
21938;23/01/1960
23025;14/01/1963
25547;10/12/1969
15510;18/06/1942
21352;16/06/1958
28727;25/08/1978
23199;7/07/1963
29312;1/04/1980
21205;20/01/1958
27725;27/11/1975
17245;19/03/1947
27506;22/04/1975
18199;28/10/1949
20116;27/01/1955
27435;10/02/1975
22404;3/05/1961
22722;17/03/1962
19868;24/05/1954
28328;22/07/1977
25566;29/12/1969
19865;21/05/1954
26831;16/06/1973
27016;18/12/1973
22806;9/06/1962
29613;27/01/1981
30433;27/04/1983
22572;18/10/1961
12605;5/07/1934
25378;24/06/1969
19875;31/05/1954
28368;31/08/1977
14839;16/08/1940
19899;24/06/1954
24882;14/02/1968
22520;27/08/1961
17533;1/01/1948
17924;26/01/1949
26269;2/12/1971
18896;25/09/1951
27586;11/07/1975
19929;24/07/1954
16982;29/06/1946
11004;15/02/1930
28637;27/05/1978
27311;9/10/1974
28591;11/04/1978
17668;15/05/1948
24880;12/02/1968
26471;21/06/1972
23071;1/03/1963
19870;26/05/1954
29353;12/05/1980
21040;8/08/1957
22392;21/04/1961
26869;24/07/1973
19063;10/03/1952
23414;7/02/1964
28417;19/10/1977
23832;31/03/1965
24584;22/04/1967
18918;17/10/1951
19568;28/07/1953
23691;10/11/1964
27073;13/02/1974
30695;14/01/1984
16827;25/01/1946
19322;24/11/1952
25009;20/06/1968
23134;3/05/1963
27948;7/07/1976
21530;11/12/1958
17211;13/02/1947
28573;24/03/1978
23055;13/02/1963
26832;17/06/1973
15711;5/01/1943
24196;30/03/1966
29689;13/04/1981
13657;22/05/1937
24914;17/03/1968
25186;14/12/1968
20731;3/10/1956
16705;25/09/1945
28922;8/03/1979
14550;1/11/1939
22157;29/08/1960
29439;6/08/1980
18041;23/05/1949
17214;16/02/1947
23898;5/06/1965
22040;4/05/1960
23610;21/08/1964
19451;2/04/1953
21517;28/11/1958
27770;11/01/1976
27856;6/04/1976
30338;22/01/1983
13706;10/07/1937
13201;21/02/1936
29686;10/04/1981
28113;19/12/1976
30459;23/05/1983
16752;11/11/1945
28690;19/07/1978
23541;13/06/1964
26025;2/04/1971
28447;18/11/1977
29377;5/06/1980
14281;5/02/1939
23230;7/08/1963
19222;16/08/1952
20632;26/06/1956
29089;22/08/1979
14876;22/09/1940
24108;1/01/1966
30095;24/05/1982
25983;19/02/1971
24276;18/06/1966
29111;13/09/1979
15363;22/01/1942
25818;7/09/1970
13211;2/03/1936
24448;7/12/1966
27286;14/09/1974
24555;24/03/1967
27945;4/07/1976
29692;16/04/1981
24097;21/12/1965
20418;25/11/1955
23529;1/06/1964
27169;20/05/1974
17023;9/08/1946
20863;12/02/1957
18966;4/12/1951
29898;8/11/1981
24348;29/08/1966
23855;23/04/1965
17487;16/11/1947
29966;15/01/1982
22563;9/10/1961
25477;1/10/1969
10834;29/08/1929
21597;16/02/1959
14728;27/04/1940
27291;19/09/1974
29207;18/12/1979
19557;17/07/1953
29128;30/09/1979
28612;2/05/1978
29531;6/11/1980
29323;12/04/1980
27666;29/09/1975
12975;10/07/1935
24622;30/05/1967
20787;28/11/1956
23718;7/12/1964
29161;2/11/1979
26752;29/03/1973
24298;10/07/1966
30220;26/09/1982
21274;30/03/1958
30526;29/07/1983
29610;24/01/1981
21767;5/08/1959
27751;23/12/1975
26283;16/12/1971
26008;16/03/1971
19203;28/07/1952
27564;19/06/1975
30246;22/10/1982
19692;29/11/1953
23123;22/04/1963
15985;6/10/1943
23903;10/06/1965
19788;5/03/1954
23009;29/12/1962
25018;29/06/1968
20753;25/10/1956
21703;2/06/1959
29133;5/10/1979
19029;5/02/1952
17035;21/08/1946
25091;10/09/1968
25839;28/09/1970
18104;25/07/1949
15908;21/07/1943
14125;2/09/1938
27103;15/03/1974
18699;12/03/1951
27977;5/08/1976
26474;24/06/1972
24346;27/08/1966
20143;23/02/1955
17785;9/09/1948
29279;28/02/1980
15056;21/03/1941
21052;20/08/1957
27877;27/04/1976
30528;31/07/1983
17810;4/10/1948
22778;12/05/1962
20302;1/08/1955
26670;6/01/1973
17269;12/04/1947
8497;6/04/1923
22381;10/04/1961
27934;23/06/1976
17930;1/02/1949
15678;3/12/1942
16006;27/10/1943
24509;6/02/1967
12992;27/07/1935
20612;6/06/1956
28252;7/05/1977
25472;26/09/1969
29330;19/04/1980
30534;6/08/1983
27383;20/12/1974
16356;11/10/1944
16732;22/10/1945
24085;9/12/1965
20130;10/02/1955
19553;13/07/1953
25581;13/01/1970
23765;23/01/1965
19900;25/06/1954
14306;2/03/1939
22912;23/09/1962
28407;9/10/1977
19931;26/07/1954
14510;22/09/1939
27570;25/06/1975
26417;28/04/1972
21587;6/02/1959
26467;17/06/1972
27443;18/02/1975
25117;6/10/1968
24777;1/11/1967
28589;9/04/1978
29365;24/05/1980
23381;5/01/1964
30458;22/05/1983
27244;3/08/1974
24888;20/02/1968
17141;5/12/1946
26841;26/06/1973
22800;3/06/1962
14992;16/01/1941
15119;23/05/1941
30178;15/08/1982
30055;14/04/1982
17538;6/01/1948
21904;20/12/1959
27768;9/01/1976
25695;7/05/1970
16611;23/06/1945
15249;30/09/1941
21643;3/04/1959
24734;19/09/1967
15909;22/07/1943
28008;5/09/1976
28491;1/01/1978
29844;15/09/1981
25460;14/09/1969
30985;30/10/1984
22195;6/10/1960
26298;31/12/1971
27442;17/02/1975
28895;9/02/1979
27414;20/01/1975
19032;8/02/1952
9717;8/08/1926
19469;20/04/1953
24912;15/03/1968
17370;22/07/1947
22937;18/10/1962
29643;26/02/1981
25275;13/03/1969
22248;28/11/1960
17122;16/11/1946
23141;10/05/1963
22522;29/08/1961
22436;4/06/1961
24061;15/11/1965
28043;10/10/1976
16301;17/08/1944
22416;15/05/1961
17004;21/07/1946
27818;28/02/1976
25589;21/01/1970
11175;5/08/1930
18883;12/09/1951
18530;24/09/1950
21475;17/10/1958
25393;9/07/1969
21634;25/03/1959
23847;15/04/1965
18862;22/08/1951
24784;8/11/1967
24218;21/04/1966
19672;9/11/1953
18878;7/09/1951
25103;22/09/1968
28744;11/09/1978
23172;10/06/1963
22303;22/01/1961
25309;16/04/1969
28766;3/10/1978
24037;22/10/1965
22342;2/03/1961
27310;8/10/1974
24983;25/05/1968
24576;14/04/1967
20834;14/01/1957
30028;18/03/1982
24325;6/08/1966
19635;3/10/1953
26059;6/05/1971
23229;6/08/1963
25766;17/07/1970
21659;19/04/1959
27665;28/09/1975
24361;11/09/1966
31077;30/01/1985
16188;26/04/1944
17227;1/03/1947
13547;1/02/1937
23840;8/04/1965
27486;2/04/1975
20522;8/03/1956
30349;2/02/1983
30835;2/06/1984
15505;13/06/1942
22602;17/11/1961
27674;7/10/1975
28965;20/04/1979
18484;9/08/1950
22691;14/02/1962
29701;25/04/1981
25096;15/09/1968
19597;26/08/1953
19038;14/02/1952
26309;11/01/1972
15049;14/03/1941
24870;2/02/1968
24560;29/03/1967
14347;12/04/1939
27269;28/08/1974
27673;6/10/1975
17388;9/08/1947
27587;12/07/1975
28311;5/07/1977
21855;1/11/1959
28342;5/08/1977
14513;25/09/1939
27868;18/04/1976
20104;15/01/1955
20705;7/09/1956
18093;14/07/1949
20401;8/11/1955
18425;11/06/1950
25164;22/11/1968
14734;3/05/1940
29681;5/04/1981
22208;19/10/1960
15741;4/02/1943
24080;4/12/1965
27387;24/12/1974
28429;31/10/1977
30406;31/03/1983
15422;22/03/1942
20208;29/04/1955
23485;18/04/1964
16060;20/12/1943
20150;2/03/1955
25723;4/06/1970
19983;16/09/1954
28120;26/12/1976
23786;13/02/1965
21662;22/04/1959
28831;7/12/1978
19083;30/03/1952
24769;24/10/1967
21477;19/10/1958
16832;30/01/1946
27892;12/05/1976
24260;2/06/1966
26160;15/08/1971
23858;26/04/1965
21386;20/07/1958
20082;24/12/1954
27464;11/03/1975
30828;26/05/1984
11952;20/09/1932
24876;8/02/1968
20950;10/05/1957
30879;16/07/1984
28788;25/10/1978
14198;14/11/1938
24529;26/02/1967
17021;7/08/1946
23625;5/09/1964
28516;26/01/1978
13803;15/10/1937
17207;9/02/1947
23763;21/01/1965
16185;23/04/1944
17178;11/01/1947
13113;25/11/1935
29527;2/11/1980
27540;26/05/1975
20324;23/08/1955
29243;23/01/1980
19993;26/09/1954
18550;14/10/1950
16670;21/08/1945
23491;24/04/1964
15316;6/12/1941
22670;24/01/1962
25942;9/01/1971
19611;9/09/1953
16838;5/02/1946
30561;2/09/1983
16160;29/03/1944
23488;21/04/1964
19363;4/01/1953
23033;22/01/1963
27320;18/10/1974
21421;24/08/1958
22382;11/04/1961
18880;9/09/1951
23993;8/09/1965
